t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.8641,transition_in,rest,rest,rest,0.1500,0.0200,0.2800,0.5500,23.05
1.9331,transition_in,rest,palm,rest,0.0467,0.0100,0.6100,0.3333,24.24
1.9991,transition_in,rest,palm,rest,0.1067,0.0133,0.4933,0.3867,24.68
0.5375,hold,rest,palm,palm,0.0500,0.0100,0.4900,0.4500,26.96
0.6058,hold,rest,palm,palm,0.0667,0.0233,0.5233,0.3867,25.12
0.6725,hold,rest,rest,palm,0.1067,0.0067,0.3967,0.4900,24.82
0.7400,hold,rest,rest,palm,0.0500,0.0133,0.3800,0.5567,25.74
0.8089,hold,rest,rest,rest,0.0600,0.0167,0.3900,0.5333,26.78
0.8757,hold,rest,palm,rest,0.0833,0.0067,0.5200,0.3900,24.52
0.9365,hold,rest,palm,rest,0.0500,0.0267,0.4733,0.4500,39.21
1.0041,hold,rest,rest,rest,0.0267,0.0067,0.4300,0.5367,23.47
1.0715,hold,rest,rest,rest,0.0367,0.0033,0.3867,0.5733,25.92
1.1376,hold,rest,rest,rest,0.0933,0.0100,0.2567,0.6400,26.64
1.2058,hold,rest,rest,rest,0.0467,0.0333,0.2000,0.7200,24.97
1.2725,hold,rest,palm,rest,0.0200,0.0067,0.6100,0.3633,27.13
1.3401,hold,rest,rest,rest,0.0433,0.0300,0.4100,0.5167,27.40
1.4090,hold,rest,rest,rest,0.0233,0.0167,0.2433,0.7167,24.53
1.4750,hold,rest,palm,rest,0.0933,0.0100,0.5133,0.3833,26.18
1.5425,hold,rest,rest,rest,0.1133,0.0133,0.3200,0.5533,27.72
1.6115,hold,rest,palm,rest,0.1200,0.0133,0.5067,0.3600,26.19
1.6776,hold,rest,rest,rest,0.1467,0.0100,0.3167,0.5267,27.63
1.7458,hold,rest,rest,rest,0.0767,0.0133,0.3667,0.5433,26.35
1.8132,hold,rest,palm,rest,0.0167,0.0200,0.6300,0.3333,24.90
1.8807,hold,rest,rest,rest,0.0567,0.0100,0.3333,0.6000,25.92
1.9415,hold,rest,palm,rest,0.0200,0.0033,0.5767,0.4000,28.27
2.0090,hold,rest,rest,rest,0.1333,0.0167,0.3067,0.5433,25.32
2.0751,hold,rest,rest,rest,0.0767,0.0067,0.4467,0.4700,25.67
2.1426,hold,rest,rest,rest,0.0367,0.0400,0.2900,0.6333,27.79
2.2115,hold,rest,rest,rest,0.0533,0.0433,0.2167,0.6867,26.04
2.2776,hold,rest,palm,rest,0.0567,0.0200,0.4967,0.4267,27.54
2.3459,hold,rest,rest,rest,0.0267,0.0333,0.4067,0.5333,27.14
2.4125,hold,rest,rest,rest,0.0567,0.0367,0.3567,0.5500,26.94
2.4801,hold,rest,rest,rest,0.0767,0.0300,0.2833,0.6100,27.76
2.5497,hold,rest,rest,rest,0.0900,0.0133,0.4000,0.4967,25.46
2.6150,hold,rest,rest,rest,0.1167,0.0100,0.3867,0.4867,24.87
2.6826,hold,rest,rest,rest,0.0633,0.0100,0.4467,0.4800,27.11
2.7507,hold,rest,palm,rest,0.0467,0.0033,0.5667,0.3833,28.41
2.8182,hold,rest,rest,rest,0.0367,0.0233,0.3800,0.5600,27.20
2.8790,hold,rest,rest,rest,0.0333,0.0633,0.3367,0.5667,27.00
2.9532,hold,rest,rest,rest,0.0367,0.0267,0.4167,0.5200,26.65
3.0141,hold,rest,rest,rest,0.0967,0.0200,0.3667,0.5167,24.75
3.0800,hold,rest,rest,rest,0.1200,0.0300,0.2667,0.5833,28.07
3.1491,hold,rest,rest,rest,0.1467,0.0133,0.2933,0.5467,25.30
3.2151,hold,rest,rest,rest,0.1333,0.0233,0.2800,0.5633,27.70
3.2827,hold,rest,palm,rest,0.1033,0.0200,0.4767,0.4000,25.94
3.3515,hold,rest,palm,rest,0.0200,0.0067,0.4867,0.4867,27.45
3.4175,hold,rest,palm,palm,0.0167,0.0067,0.6567,0.3200,24.34
3.4858,hold,rest,palm,palm,0.0267,0.0300,0.5600,0.3833,25.55
3.5525,hold,rest,rest,palm,0.0333,0.0333,0.4300,0.5033,25.40
3.6201,hold,rest,rest,palm,0.0800,0.0167,0.3667,0.5367,27.57
3.6884,hold,rest,rest,rest,0.0633,0.0200,0.3000,0.6167,26.56
3.7557,hold,rest,rest,rest,0.0700,0.0433,0.2600,0.6267,25.66
3.8233,hold,rest,rest,rest,0.0700,0.0333,0.2800,0.6167,25.40
3.8839,hold,rest,rest,rest,0.0700,0.0200,0.3433,0.5667,25.63
3.9515,hold,rest,rest,rest,0.0400,0.0100,0.3700,0.5800,25.46
4.0189,hold,rest,rest,rest,0.0467,0.0200,0.4000,0.5333,27.45
4.0857,hold,rest,rest,rest,0.1100,0.0233,0.2300,0.6367,27.07
4.1525,hold,rest,rest,rest,0.1367,0.0267,0.3267,0.5100,24.89
4.2201,hold,rest,rest,rest,0.1067,0.0133,0.3700,0.5100,25.95
4.2891,hold,rest,palm,rest,0.0767,0.0167,0.5167,0.3900,25.11
4.3551,hold,rest,rest,rest,0.1000,0.0167,0.3733,0.5100,26.99
4.4226,hold,rest,palm,rest,0.0867,0.0167,0.5400,0.3567,24.57
4.4915,hold,rest,palm,palm,0.0533,0.0100,0.5200,0.4167,26.33
4.5576,hold,rest,rest,palm,0.0767,0.0233,0.3367,0.5633,28.08
4.6257,hold,rest,palm,palm,0.0167,0.0267,0.5767,0.3800,25.54
4.6925,hold,rest,rest,palm,0.0300,0.0167,0.4333,0.5200,25.60
4.7606,hold,rest,palm,palm,0.0733,0.0233,0.4867,0.4167,28.64
4.8372,hold,rest,palm,palm,0.0467,0.0133,0.5867,0.3533,25.98
4.8972,hold,rest,palm,palm,0.0333,0.0200,0.5867,0.3600,26.19
4.9550,hold,rest,palm,palm,0.0933,0.0167,0.4900,0.4000,26.44
0.5338,transition_out,rest,palm,palm,0.0900,0.0100,0.5367,0.3633,25.24
0.5998,transition_out,rest,rest,palm,0.0967,0.0267,0.3067,0.5700,24.97
0.6679,transition_out,rest,rest,palm,0.0733,0.0567,0.1800,0.6900,25.16
0.7347,transition_out,rest,rest,rest,0.1633,0.0433,0.1733,0.6200,28.94
0.8022,transition_out,rest,rest,rest,0.0833,0.0233,0.3333,0.5600,26.79
0.8713,transition_out,rest,rest,rest,0.1567,0.0233,0.2800,0.5400,24.89
0.9373,transition_out,rest,rest,rest,0.1100,0.0267,0.3600,0.5033,25.99
1.0047,transition_out,rest,rest,rest,0.0400,0.0100,0.4533,0.4967,27.39
1.0738,transition_out,rest,rest,rest,0.0333,0.0133,0.4533,0.5000,25.66
1.1404,transition_out,rest,rest,rest,0.0467,0.0333,0.2900,0.6300,26.23
1.2011,transition_out,rest,rest,rest,0.0800,0.0533,0.2267,0.6400,27.55
1.2703,transition_out,rest,rest,rest,0.1267,0.0533,0.2167,0.6033,26.25
1.3347,transition_out,rest,rest,rest,0.0867,0.0333,0.1667,0.7133,27.61
1.4022,transition_out,rest,rest,rest,0.0933,0.0133,0.3533,0.5400,25.07
1.4713,transition_out,rest,rest,rest,0.0233,0.0300,0.4500,0.4967,26.18
1.5373,transition_out,rest,rest,rest,0.0300,0.0133,0.4533,0.5033,25.77
1.6047,transition_out,rest,palm,rest,0.0200,0.0200,0.5967,0.3633,25.00
1.6738,transition_out,rest,rest,rest,0.0367,0.0100,0.4300,0.5233,25.32
1.7398,transition_out,rest,rest,rest,0.0600,0.0100,0.4233,0.5067,25.59
1.8080,transition_out,rest,rest,rest,0.0300,0.0267,0.4133,0.5300,25.33
1.8747,transition_out,rest,rest,rest,0.0333,0.0333,0.3300,0.6033,27.46
1.9422,transition_out,rest,rest,rest,0.0400,0.0133,0.4200,0.5267,25.26
0.5234,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.51
0.5978,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.54
0.6585,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.66
0.7246,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,29.44
0.7935,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.13
0.8596,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.49
0.9271,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.10
0.9960,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.82
1.0621,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.91
1.1303,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.57
1.1972,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.89
1.2646,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,26.44
1.3328,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.10
1.4003,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.88
1.4610,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.40
1.5285,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.80
1.5960,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,25.61
1.6621,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.91
1.7302,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.81
1.7986,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.89
1.8646,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.04
1.9335,transition_in,cylindrical,cylindrical,cylindrical,0.9733,0.0200,0.0067,0.0000,25.62
0.5256,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,24.21
0.5917,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.55
0.6593,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0000,0.0067,24.61
0.7283,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0200,0.0167,0.0333,25.89
0.7942,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0200,0.0233,0.0100,26.80
0.8624,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.23
0.9291,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.26
0.9966,hold,cylindrical,cylindrical,cylindrical,0.9700,0.0167,0.0033,0.0100,28.13
1.0650,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,26.44
1.1317,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.34
1.1993,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.17
1.2682,hold,cylindrical,cylindrical,cylindrical,0.8900,0.0500,0.0533,0.0067,25.90
1.3348,hold,cylindrical,cylindrical,cylindrical,0.8767,0.0533,0.0500,0.0200,29.30
1.3957,hold,cylindrical,cylindrical,cylindrical,0.8800,0.0667,0.0267,0.0267,24.94
1.4646,hold,cylindrical,cylindrical,cylindrical,0.8733,0.1000,0.0233,0.0033,27.51
1.5291,hold,cylindrical,cylindrical,cylindrical,0.9567,0.0333,0.0100,0.0000,25.57
1.5967,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0200,0.0100,0.0033,27.88
1.6657,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0300,0.0033,0.0000,25.77
1.7317,hold,cylindrical,cylindrical,cylindrical,0.9233,0.0567,0.0167,0.0033,25.98
1.7992,hold,cylindrical,cylindrical,cylindrical,0.9267,0.0267,0.0267,0.0200,25.07
1.8697,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0500,0.0233,0.0133,26.01
1.9342,hold,cylindrical,cylindrical,cylindrical,0.9567,0.0400,0.0033,0.0000,26.35
2.0024,hold,cylindrical,cylindrical,cylindrical,0.9233,0.0700,0.0033,0.0033,26.27
2.0692,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0467,0.0100,0.0000,24.75
2.1367,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0367,0.0000,0.0033,31.02
2.2049,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0000,0.0033,25.72
2.2723,hold,cylindrical,cylindrical,cylindrical,0.8933,0.0600,0.0300,0.0167,27.65
2.3399,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0133,0.0067,0.0033,27.45
2.4006,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.83
2.4682,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0367,0.0133,0.0067,24.94
2.5342,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0100,0.0167,0.0000,26.87
2.6024,hold,cylindrical,cylindrical,cylindrical,0.9167,0.0433,0.0333,0.0067,26.03
2.6692,hold,cylindrical,cylindrical,cylindrical,0.8667,0.0667,0.0467,0.0200,29.39
2.7366,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0033,0.0033,25.23
2.8056,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0100,0.0067,0.0033,27.74
2.8716,hold,cylindrical,cylindrical,cylindrical,0.7633,0.1100,0.0467,0.0800,24.41
2.9393,hold,cylindrical,cylindrical,cylindrical,0.7033,0.1233,0.0933,0.0800,25.29
3.0082,hold,cylindrical,cylindrical,cylindrical,0.7367,0.1000,0.0633,0.1000,25.79
3.0743,hold,cylindrical,cylindrical,cylindrical,0.7000,0.1033,0.0867,0.1100,26.66
3.1424,hold,cylindrical,cylindrical,cylindrical,0.7867,0.0767,0.0667,0.0700,23.97
3.2092,hold,cylindrical,cylindrical,cylindrical,0.8500,0.0667,0.0333,0.0500,26.16
3.2774,hold,cylindrical,cylindrical,cylindrical,0.8433,0.0867,0.0333,0.0367,26.20
3.3381,hold,cylindrical,cylindrical,cylindrical,0.7800,0.0600,0.0800,0.0800,24.62
3.4071,hold,cylindrical,cylindrical,cylindrical,0.9400,0.0200,0.0233,0.0167,28.10
3.4716,hold,cylindrical,cylindrical,cylindrical,0.9400,0.0300,0.0067,0.0233,28.13
3.5393,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0300,0.0100,0.0133,27.45
3.6082,hold,cylindrical,cylindrical,cylindrical,0.8900,0.0433,0.0267,0.0400,30.16
3.6741,hold,cylindrical,cylindrical,cylindrical,0.7300,0.0933,0.0833,0.0933,27.12
3.7424,hold,cylindrical,cylindrical,cylindrical,0.7333,0.1000,0.0700,0.0967,24.01
3.8091,hold,cylindrical,cylindrical,cylindrical,0.7567,0.0900,0.0633,0.0900,26.89
3.8767,hold,cylindrical,cylindrical,cylindrical,0.8700,0.0567,0.0500,0.0233,25.51
3.9446,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0133,0.0133,0.0100,25.52
4.0117,hold,cylindrical,cylindrical,cylindrical,0.7933,0.1000,0.0600,0.0467,25.08
4.0792,hold,cylindrical,cylindrical,cylindrical,0.6333,0.1400,0.1167,0.1100,28.37
4.1482,hold,cylindrical,cylindrical,cylindrical,0.7633,0.0767,0.0700,0.0900,26.25
4.2148,hold,cylindrical,cylindrical,cylindrical,0.9033,0.0467,0.0200,0.0300,26.83
4.2824,hold,cylindrical,cylindrical,cylindrical,0.9000,0.0433,0.0300,0.0267,26.11
4.3499,hold,cylindrical,cylindrical,cylindrical,0.7133,0.1200,0.0867,0.0800,27.94
4.4107,hold,cylindrical,cylindrical,cylindrical,0.7433,0.1267,0.0533,0.0767,25.37
4.4767,hold,cylindrical,cylindrical,cylindrical,0.7800,0.0733,0.0600,0.0867,40.07
4.5457,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0233,0.0133,0.0100,25.35
4.6117,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0367,0.0267,0.0167,26.00
4.6792,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0067,0.0033,24.33
4.7482,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0033,0.0100,0.0033,26.75
4.8142,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0167,0.0133,0.0033,26.91
4.8825,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0067,0.0100,0.0033,26.28
4.9492,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0033,0.0100,0.0067,25.61
0.4724,transition_out,rest,palm,cylindrical,0.0567,0.1200,0.8200,0.0033,27.47
0.5331,transition_out,rest,palm,palm,0.1300,0.3133,0.5533,0.0033,27.20
0.6089,transition_out,rest,lateral,palm,0.0967,0.5500,0.3333,0.0200,29.22
0.6695,transition_out,rest,lateral,palm,0.1900,0.4533,0.2900,0.0667,26.71
0.7341,transition_out,rest,lateral,lateral,0.0633,0.4900,0.2867,0.1600,26.28
0.8031,transition_out,rest,lateral,lateral,0.0667,0.4300,0.3900,0.1133,25.28
0.8691,transition_out,rest,palm,lateral,0.0833,0.3833,0.3967,0.1367,24.68
0.9367,transition_out,rest,palm,lateral,0.1567,0.3500,0.3667,0.1267,27.23
1.0056,transition_out,rest,palm,palm,0.0900,0.2667,0.5767,0.0667,24.38
1.0717,transition_out,rest,palm,palm,0.0833,0.3400,0.4867,0.0900,29.19
1.1393,transition_out,rest,lateral,palm,0.0700,0.4333,0.3700,0.1267,26.85
1.2082,transition_out,rest,palm,palm,0.0800,0.2833,0.5867,0.0500,27.05
1.2743,transition_out,rest,palm,palm,0.0900,0.1900,0.6367,0.0833,26.90
1.3423,transition_out,rest,palm,palm,0.0900,0.1133,0.7400,0.0567,26.18
1.4098,transition_out,rest,palm,palm,0.0933,0.1733,0.7333,0.0000,24.95
1.4706,transition_out,rest,palm,palm,0.1367,0.2200,0.6367,0.0067,26.15
1.5380,transition_out,rest,lateral,palm,0.1733,0.5400,0.2800,0.0067,26.27
1.6057,transition_out,rest,cylindrical,palm,0.6567,0.3000,0.0100,0.0333,40.18
1.6717,transition_out,rest,cylindrical,cylindrical,0.6800,0.2300,0.0067,0.0833,26.23
1.7391,transition_out,rest,cylindrical,cylindrical,0.4667,0.4533,0.0200,0.0600,25.40
1.8082,transition_out,rest,lateral,cylindrical,0.4567,0.5167,0.0033,0.0233,27.64
1.8741,transition_out,rest,cylindrical,cylindrical,0.8467,0.1433,0.0000,0.0100,26.95
1.9423,transition_out,rest,cylindrical,cylindrical,0.6033,0.3067,0.0233,0.0667,25.32
0.5324,transition_in,lateral,lateral,palm,0.1467,0.6600,0.1900,0.0033,24.62
0.5984,transition_in,lateral,lateral,palm,0.0000,1.0000,0.0000,0.0000,24.31
0.6667,transition_in,lateral,lateral,lateral,0.0233,0.9633,0.0133,0.0000,25.18
0.7342,transition_in,lateral,lateral,lateral,0.0400,0.9333,0.0267,0.0000,25.80
0.7947,transition_in,lateral,lateral,lateral,0.0067,0.9833,0.0100,0.0000,27.36
0.8608,transition_in,lateral,lateral,lateral,0.0000,1.0000,0.0000,0.0000,25.42
0.9299,transition_in,lateral,lateral,lateral,0.0133,0.9833,0.0033,0.0000,27.04
0.9959,transition_in,lateral,lateral,lateral,0.0233,0.9567,0.0167,0.0033,26.78
1.0635,transition_in,lateral,lateral,lateral,0.0667,0.9200,0.0133,0.0000,28.40
1.1324,transition_in,lateral,lateral,lateral,0.0600,0.9400,0.0000,0.0000,24.83
1.1984,transition_in,lateral,lateral,lateral,0.0000,0.9967,0.0000,0.0033,26.57
1.2667,transition_in,lateral,lateral,lateral,0.0033,0.9967,0.0000,0.0000,27.91
1.3334,transition_in,lateral,lateral,lateral,0.0100,0.9867,0.0033,0.0000,25.44
1.4009,transition_in,lateral,lateral,lateral,0.2400,0.7467,0.0033,0.0100,26.97
1.4691,transition_in,lateral,lateral,lateral,0.1433,0.8567,0.0000,0.0000,23.23
1.5359,transition_in,lateral,lateral,lateral,0.0067,0.9900,0.0033,0.0000,23.43
1.6033,transition_in,lateral,lateral,lateral,0.0133,0.9800,0.0067,0.0000,25.71
1.6723,transition_in,lateral,lateral,lateral,0.0000,1.0000,0.0000,0.0000,27.28
1.7339,transition_in,lateral,lateral,lateral,0.0800,0.9167,0.0033,0.0000,26.24
1.7998,transition_in,lateral,lateral,lateral,0.2833,0.7133,0.0033,0.0000,26.43
1.8675,transition_in,lateral,lateral,lateral,0.1367,0.8467,0.0100,0.0067,25.49
1.9335,transition_in,lateral,lateral,lateral,0.0267,0.9733,0.0000,0.0000,25.55
0.5399,hold,lateral,lateral,cylindrical,0.3967,0.6033,0.0000,0.0000,27.93
0.6086,hold,lateral,cylindrical,cylindrical,0.5500,0.4433,0.0067,0.0000,29.57
0.6754,hold,lateral,cylindrical,cylindrical,0.6833,0.3133,0.0033,0.0000,25.11
0.7363,hold,lateral,cylindrical,cylindrical,0.7000,0.2967,0.0033,0.0000,27.02
0.8022,hold,lateral,cylindrical,cylindrical,0.6900,0.2967,0.0133,0.0000,28.75
0.8712,hold,lateral,lateral,cylindrical,0.2833,0.7067,0.0033,0.0067,25.82
0.9374,hold,lateral,lateral,cylindrical,0.2367,0.7333,0.0033,0.0267,29.68
1.0055,hold,lateral,lateral,lateral,0.3000,0.6867,0.0033,0.0100,27.65
1.0722,hold,lateral,lateral,lateral,0.3100,0.6833,0.0067,0.0000,26.14
1.1398,hold,lateral,cylindrical,lateral,0.5267,0.4533,0.0000,0.0200,25.05
1.2087,hold,lateral,cylindrical,lateral,0.5067,0.4600,0.0200,0.0133,25.97
1.2748,hold,lateral,lateral,lateral,0.2900,0.6900,0.0100,0.0100,25.66
1.3422,hold,lateral,lateral,lateral,0.2167,0.7700,0.0133,0.0000,28.01
1.4112,hold,lateral,lateral,lateral,0.3600,0.6267,0.0067,0.0067,25.79
1.4772,hold,lateral,cylindrical,lateral,0.5433,0.4333,0.0033,0.0200,27.80
1.5454,hold,lateral,cylindrical,lateral,0.6933,0.2900,0.0067,0.0100,23.07
1.6129,hold,lateral,cylindrical,cylindrical,0.5500,0.4433,0.0067,0.0000,37.89
1.6737,hold,lateral,cylindrical,cylindrical,0.7400,0.2600,0.0000,0.0000,27.45
1.7412,hold,lateral,cylindrical,cylindrical,0.5633,0.4233,0.0100,0.0033,27.80
1.8088,hold,lateral,lateral,cylindrical,0.4200,0.5667,0.0067,0.0067,26.41
1.8747,hold,lateral,lateral,cylindrical,0.1200,0.8767,0.0000,0.0033,25.37
1.9423,hold,lateral,lateral,lateral,0.1467,0.8267,0.0067,0.0200,25.28
2.0112,hold,lateral,lateral,lateral,0.3133,0.6667,0.0033,0.0167,27.43
2.0862,hold,lateral,lateral,lateral,0.3033,0.6933,0.0000,0.0033,26.15
2.1455,hold,lateral,lateral,lateral,0.1900,0.7933,0.0000,0.0167,27.45
2.2122,hold,lateral,lateral,lateral,0.4667,0.5200,0.0067,0.0067,25.67
2.2797,hold,lateral,cylindrical,lateral,0.5933,0.3867,0.0200,0.0000,26.60
2.3479,hold,lateral,cylindrical,lateral,0.5933,0.3867,0.0200,0.0000,25.76
2.4147,hold,lateral,cylindrical,cylindrical,0.5833,0.4033,0.0100,0.0033,24.03
2.4823,hold,lateral,lateral,cylindrical,0.1933,0.7900,0.0067,0.0100,25.76
2.5512,hold,lateral,lateral,cylindrical,0.2633,0.7267,0.0033,0.0067,26.30
2.6180,hold,lateral,cylindrical,cylindrical,0.6267,0.3733,0.0000,0.0000,25.42
2.6787,hold,lateral,cylindrical,cylindrical,0.7900,0.2100,0.0000,0.0000,28.51
2.7462,hold,lateral,cylindrical,cylindrical,0.8300,0.1633,0.0033,0.0033,25.29
2.8136,hold,lateral,cylindrical,cylindrical,0.7567,0.2300,0.0033,0.0100,25.10
2.8797,hold,lateral,cylindrical,cylindrical,0.6133,0.3533,0.0000,0.0333,25.47
2.9487,hold,lateral,cylindrical,cylindrical,0.5900,0.3900,0.0000,0.0200,25.55
3.0148,hold,lateral,cylindrical,cylindrical,0.5867,0.4100,0.0033,0.0000,26.57
3.0822,hold,lateral,cylindrical,cylindrical,0.6067,0.3800,0.0133,0.0000,25.97
3.1512,hold,lateral,cylindrical,cylindrical,0.5100,0.4667,0.0167,0.0067,25.58
3.2172,hold,lateral,lateral,cylindrical,0.3333,0.6433,0.0233,0.0000,26.12
3.2854,hold,lateral,lateral,cylindrical,0.2067,0.7733,0.0200,0.0000,27.99
3.3523,hold,lateral,lateral,lateral,0.4200,0.5633,0.0033,0.0133,27.26
3.4198,hold,lateral,cylindrical,lateral,0.5700,0.4200,0.0000,0.0100,25.69
3.4880,hold,lateral,cylindrical,lateral,0.8100,0.1800,0.0033,0.0067,27.15
3.5554,hold,lateral,cylindrical,cylindrical,0.8200,0.1733,0.0033,0.0033,26.28
3.6161,hold,lateral,lateral,cylindrical,0.3267,0.6667,0.0033,0.0033,27.32
3.6838,hold,lateral,lateral,cylindrical,0.2500,0.7300,0.0100,0.0100,27.18
3.7527,hold,lateral,lateral,lateral,0.1033,0.8867,0.0067,0.0033,28.96
3.8173,hold,lateral,lateral,lateral,0.0433,0.9367,0.0200,0.0000,29.26
3.8855,hold,lateral,lateral,lateral,0.1900,0.7700,0.0367,0.0033,27.52
3.9523,hold,lateral,cylindrical,lateral,0.7900,0.2067,0.0033,0.0000,27.57
4.0198,hold,lateral,cylindrical,lateral,0.6767,0.3133,0.0100,0.0000,24.64
4.0887,hold,lateral,cylindrical,cylindrical,0.5233,0.4567,0.0167,0.0033,24.76
4.1547,hold,lateral,cylindrical,cylindrical,0.7067,0.2900,0.0000,0.0033,25.17
4.2311,hold,lateral,cylindrical,cylindrical,0.6733,0.3200,0.0033,0.0033,28.54
4.2912,hold,lateral,lateral,cylindrical,0.4733,0.4900,0.0067,0.0300,25.86
4.3574,hold,lateral,lateral,cylindrical,0.2100,0.7833,0.0067,0.0000,25.99
4.4255,hold,lateral,lateral,lateral,0.1633,0.8267,0.0067,0.0033,29.90
4.4929,hold,lateral,lateral,lateral,0.1767,0.8133,0.0067,0.0033,24.42
4.5605,hold,lateral,lateral,lateral,0.1000,0.8967,0.0033,0.0000,23.89
4.6212,hold,lateral,lateral,lateral,0.1200,0.8567,0.0067,0.0167,27.05
4.6902,hold,lateral,lateral,lateral,0.1267,0.8633,0.0067,0.0033,25.97
4.7547,hold,lateral,lateral,lateral,0.1667,0.8233,0.0100,0.0000,24.94
4.8223,hold,lateral,lateral,lateral,0.1400,0.8500,0.0100,0.0000,27.86
4.8913,hold,lateral,lateral,lateral,0.0333,0.9433,0.0233,0.0000,27.12
4.9573,hold,lateral,lateral,lateral,0.0000,0.9967,0.0033,0.0000,26.15
0.5488,transition_out,rest,cylindrical,cylindrical,0.4500,0.4400,0.0100,0.1000,24.61
0.6089,transition_out,rest,lateral,cylindrical,0.4667,0.4867,0.0000,0.0467,26.85
0.6748,transition_out,rest,cylindrical,cylindrical,0.7233,0.1667,0.0033,0.1067,24.36
0.7425,transition_out,rest,lateral,cylindrical,0.2667,0.6300,0.0667,0.0367,26.67
0.8122,transition_out,rest,lateral,lateral,0.1267,0.6600,0.1833,0.0300,25.30
0.8729,transition_out,rest,rest,lateral,0.1367,0.2033,0.2067,0.4533,25.53
0.9479,transition_out,rest,rest,lateral,0.0133,0.0000,0.3067,0.6800,25.49
1.0064,transition_out,rest,rest,rest,0.0200,0.0033,0.3700,0.6067,25.52
1.0725,transition_out,rest,rest,rest,0.0533,0.0133,0.3933,0.5400,25.68
1.1399,transition_out,rest,rest,rest,0.0900,0.0133,0.3333,0.5633,25.54
1.2090,transition_out,rest,palm,rest,0.0733,0.0133,0.5000,0.4133,26.34
