t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.6723,transition_out,rest,rest,rest,0.0767,0.0333,0.2900,0.6000,31.30
1.7397,transition_out,rest,rest,rest,0.1067,0.0200,0.3133,0.5600,26.59
1.8088,transition_out,rest,rest,rest,0.1667,0.0500,0.2333,0.5500,26.08
1.8748,transition_out,rest,rest,rest,0.1000,0.0067,0.3433,0.5500,27.06
1.9430,transition_out,rest,palm,rest,0.0500,0.0067,0.5633,0.3800,27.71
0.5338,transition_in,rest,palm,palm,0.0967,0.0133,0.4967,0.3933,27.52
0.6013,transition_in,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,26.95
0.6711,transition_in,rest,palm,palm,0.0933,0.0133,0.4833,0.4100,25.42
0.7318,transition_in,rest,palm,palm,0.0767,0.0167,0.4833,0.4233,25.82
0.7963,transition_in,rest,palm,palm,0.0867,0.0167,0.4867,0.4100,26.02
0.8653,transition_in,rest,palm,palm,0.0833,0.0133,0.4833,0.4200,25.51
0.9314,transition_in,rest,palm,palm,0.1033,0.0067,0.5000,0.3900,27.23
0.9990,transition_in,rest,palm,palm,0.0967,0.0100,0.4967,0.3967,25.52
1.0678,transition_in,rest,palm,palm,0.0900,0.0167,0.4900,0.4033,25.81
1.1338,transition_in,rest,palm,palm,0.0933,0.0167,0.4900,0.4000,23.84
1.2014,transition_in,rest,palm,palm,0.0767,0.0100,0.4867,0.4267,24.77
1.2704,transition_in,rest,palm,palm,0.0700,0.0133,0.4800,0.4367,26.00
1.3393,transition_in,rest,palm,palm,0.1133,0.0133,0.5000,0.3733,25.88
1.4048,transition_in,rest,palm,palm,0.1100,0.0133,0.4900,0.3867,28.83
1.4803,transition_in,rest,palm,palm,0.1067,0.0167,0.4667,0.4100,28.99
1.5395,transition_in,rest,palm,palm,0.0867,0.0167,0.4800,0.4167,26.98
1.6077,transition_in,rest,palm,palm,0.0667,0.0133,0.4767,0.4433,25.69
1.6693,transition_in,rest,palm,palm,0.0767,0.0167,0.4767,0.4300,28.36
1.7338,transition_in,rest,palm,palm,0.0700,0.0100,0.5200,0.4000,25.13
1.8013,transition_in,rest,palm,palm,0.0567,0.0133,0.5200,0.4100,25.10
1.8704,transition_in,rest,palm,palm,0.1133,0.0133,0.4933,0.3800,27.46
1.9365,transition_in,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,25.59
0.5398,hold,rest,palm,palm,0.0967,0.0133,0.4867,0.4033,25.50
0.6014,hold,rest,palm,palm,0.1000,0.0133,0.4867,0.4000,26.75
0.6673,hold,rest,palm,palm,0.0967,0.0133,0.4800,0.4100,27.18
0.7334,hold,rest,palm,palm,0.0933,0.0167,0.4967,0.3933,27.09
0.8024,hold,rest,palm,palm,0.0967,0.0167,0.4833,0.4033,25.37
0.8685,hold,rest,palm,palm,0.0800,0.0167,0.4733,0.4300,25.98
0.9359,hold,rest,palm,palm,0.0667,0.0133,0.4767,0.4433,24.84
1.0049,hold,rest,palm,palm,0.0767,0.0133,0.4733,0.4367,26.51
1.0709,hold,rest,palm,palm,0.0900,0.0133,0.4867,0.4100,25.19
1.1391,hold,rest,palm,palm,0.1233,0.0133,0.5033,0.3600,26.11
1.2059,hold,rest,palm,palm,0.1133,0.0167,0.5000,0.3700,26.89
1.2735,hold,rest,palm,palm,0.0833,0.0167,0.4733,0.4267,25.66
1.3416,hold,rest,palm,palm,0.0933,0.0167,0.4900,0.4000,28.63
1.4084,hold,rest,palm,palm,0.1033,0.0167,0.4667,0.4133,25.24
1.4760,hold,rest,palm,palm,0.0967,0.0133,0.4633,0.4267,27.03
1.5455,hold,rest,palm,palm,0.0633,0.0033,0.4867,0.4467,26.93
1.6064,hold,rest,palm,palm,0.0667,0.0100,0.4967,0.4267,25.46
1.6723,hold,rest,palm,palm,0.0833,0.0167,0.4800,0.4200,26.95
1.7399,hold,rest,palm,palm,0.0833,0.0167,0.4733,0.4267,24.79
1.8060,hold,rest,palm,palm,0.0767,0.0167,0.4933,0.4133,27.15
1.8735,hold,rest,palm,palm,0.1233,0.0133,0.4967,0.3667,25.99
1.9424,hold,rest,palm,palm,0.1100,0.0133,0.4867,0.3900,25.63
2.0085,hold,rest,palm,palm,0.1267,0.0133,0.4900,0.3700,25.32
2.0760,hold,rest,palm,palm,0.0933,0.0100,0.4967,0.4000,25.49
2.1449,hold,rest,palm,palm,0.0600,0.0167,0.5100,0.4133,29.16
2.2110,hold,rest,palm,palm,0.0700,0.0133,0.4633,0.4533,24.56
2.2792,hold,rest,palm,palm,0.0733,0.0167,0.5000,0.4100,27.23
2.3459,hold,rest,palm,palm,0.0800,0.0133,0.5200,0.3867,26.58
2.4134,hold,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,31.35
2.4824,hold,rest,palm,palm,0.0967,0.0133,0.4933,0.3967,24.52
2.5490,hold,rest,palm,palm,0.0900,0.0100,0.4733,0.4267,24.43
2.6098,hold,rest,palm,palm,0.0800,0.0133,0.4767,0.4300,25.86
2.6759,hold,rest,palm,palm,0.0733,0.0133,0.5167,0.3967,26.24
2.7448,hold,rest,palm,palm,0.1033,0.0167,0.5067,0.3733,26.04
2.8110,hold,rest,palm,palm,0.1067,0.0133,0.5067,0.3733,29.12
2.8799,hold,rest,palm,palm,0.0767,0.0133,0.4933,0.4167,25.57
2.9458,hold,rest,palm,palm,0.0767,0.0167,0.4900,0.4167,25.28
3.0134,hold,rest,palm,palm,0.0800,0.0167,0.4867,0.4167,26.87
3.0824,hold,rest,palm,palm,0.0733,0.0133,0.4900,0.4233,24.52
3.1484,hold,rest,palm,palm,0.0833,0.0167,0.4767,0.4233,26.97
3.2160,hold,rest,palm,palm,0.0967,0.0200,0.4700,0.4133,26.25
3.2850,hold,rest,palm,palm,0.0800,0.0100,0.4800,0.4300,27.79
3.3510,hold,rest,palm,palm,0.0833,0.0100,0.4933,0.4133,26.15
3.4191,hold,rest,palm,palm,0.0933,0.0133,0.4900,0.4033,24.61
3.4871,hold,rest,palm,palm,0.0767,0.0133,0.4867,0.4233,27.32
3.5503,hold,rest,palm,palm,0.0800,0.0167,0.4767,0.4267,27.56
3.6149,hold,rest,palm,palm,0.0967,0.0167,0.4833,0.4033,26.50
3.6974,hold,rest,palm,palm,0.1067,0.0133,0.4867,0.3933,25.89
3.7484,hold,rest,palm,palm,0.0800,0.0167,0.4800,0.4233,26.06
3.8174,hold,rest,palm,palm,0.0800,0.0200,0.4700,0.4300,24.99
3.8850,hold,rest,palm,palm,0.0933,0.0167,0.4667,0.4233,25.70
3.9510,hold,rest,palm,palm,0.0900,0.0267,0.4700,0.4133,26.12
4.0192,hold,rest,palm,palm,0.0700,0.0233,0.4733,0.4333,29.01
4.0859,hold,rest,palm,palm,0.0467,0.0167,0.4867,0.4500,27.19
4.1533,hold,rest,palm,palm,0.0867,0.0167,0.5100,0.3867,25.75
4.2216,hold,rest,palm,palm,0.0833,0.0100,0.4900,0.4167,29.75
4.2884,hold,rest,palm,palm,0.1033,0.0100,0.5000,0.3867,23.21
4.3574,hold,rest,palm,palm,0.1000,0.0100,0.5067,0.3833,26.39
4.4256,hold,rest,palm,palm,0.0833,0.0133,0.4967,0.4067,25.36
4.4915,hold,rest,palm,palm,0.1067,0.0133,0.4733,0.4067,25.99
4.5524,hold,rest,palm,palm,0.1067,0.0167,0.4900,0.3867,26.47
4.6199,hold,rest,palm,palm,0.1033,0.0167,0.4900,0.3900,24.95
4.6858,hold,rest,palm,palm,0.1167,0.0200,0.4600,0.4033,25.50
4.7534,hold,rest,palm,palm,0.0967,0.0133,0.4733,0.4167,23.96
4.8231,hold,rest,palm,palm,0.0700,0.0133,0.4900,0.4267,25.55
4.8885,hold,rest,palm,palm,0.0933,0.0100,0.4800,0.4167,25.36
4.9560,hold,rest,palm,palm,0.0900,0.0133,0.5033,0.3933,25.78
0.5391,transition_out,rest,palm,palm,0.1000,0.0100,0.4667,0.4233,28.21
0.6059,transition_out,rest,palm,palm,0.1033,0.0167,0.4700,0.4100,23.35
0.6738,transition_out,rest,palm,palm,0.0933,0.0133,0.4767,0.4167,25.69
0.7423,transition_out,rest,palm,palm,0.0633,0.0133,0.4967,0.4267,27.50
0.8039,transition_out,rest,palm,palm,0.0733,0.0133,0.5033,0.4100,26.20
0.8684,transition_out,rest,palm,palm,0.0933,0.0133,0.4733,0.4200,23.69
0.9374,transition_out,rest,palm,palm,0.1167,0.0133,0.4800,0.3900,24.80
1.0034,transition_out,rest,palm,palm,0.0967,0.0133,0.4967,0.3933,25.96
1.0710,transition_out,rest,palm,palm,0.0967,0.0167,0.4800,0.4067,24.59
1.1399,transition_out,rest,palm,palm,0.0867,0.0100,0.4967,0.4067,25.55
1.2059,transition_out,rest,palm,palm,0.1033,0.0133,0.5133,0.3700,25.04
1.2735,transition_out,rest,palm,palm,0.1067,0.0167,0.4900,0.3867,27.02
1.3423,transition_out,rest,palm,palm,0.1200,0.0200,0.4833,0.3767,28.19
1.4085,transition_out,rest,palm,palm,0.1033,0.0133,0.4900,0.3933,26.10
1.4766,transition_out,rest,palm,palm,0.1000,0.0167,0.4933,0.3900,26.44
1.5433,transition_out,rest,palm,palm,0.0833,0.0167,0.5000,0.4000,27.86
1.6110,transition_out,rest,palm,palm,0.0900,0.0133,0.5100,0.3867,26.56
1.6797,transition_out,rest,palm,palm,0.0967,0.0100,0.5133,0.3800,25.93
1.7414,transition_out,rest,palm,palm,0.0833,0.0100,0.5000,0.4067,24.89
1.8074,transition_out,rest,palm,palm,0.1167,0.0100,0.4967,0.3767,24.37
1.8778,transition_out,rest,palm,palm,0.1100,0.0133,0.4900,0.3867,27.10
1.9424,transition_out,rest,palm,palm,0.0833,0.0100,0.4933,0.4133,25.02
0.5324,transition_in,cylindrical,cylindrical,cylindrical,0.7567,0.1800,0.0500,0.0133,26.29
0.6013,transition_in,cylindrical,cylindrical,cylindrical,0.6933,0.2633,0.0367,0.0067,27.51
0.6674,transition_in,cylindrical,lateral,cylindrical,0.3767,0.5900,0.0233,0.0100,25.33
0.7348,transition_in,cylindrical,cylindrical,cylindrical,0.5067,0.4100,0.0167,0.0667,25.35
0.8038,transition_in,cylindrical,cylindrical,cylindrical,0.5367,0.3867,0.0200,0.0567,25.43
0.8705,transition_in,cylindrical,cylindrical,cylindrical,0.5033,0.4267,0.0167,0.0533,26.90
0.9313,transition_in,cylindrical,cylindrical,cylindrical,0.5200,0.4200,0.0133,0.0467,27.53
1.0004,transition_in,cylindrical,cylindrical,cylindrical,0.6867,0.3100,0.0000,0.0033,23.97
1.0649,transition_in,cylindrical,cylindrical,cylindrical,0.6467,0.3267,0.0000,0.0267,26.31
1.1324,transition_in,cylindrical,cylindrical,cylindrical,0.5833,0.3933,0.0000,0.0233,26.28
1.2095,transition_in,cylindrical,cylindrical,cylindrical,0.8933,0.0967,0.0100,0.0000,27.51
1.2673,transition_in,cylindrical,cylindrical,cylindrical,0.9800,0.0167,0.0033,0.0000,25.42
1.3349,transition_in,cylindrical,cylindrical,cylindrical,0.6267,0.2400,0.1067,0.0267,26.93
1.4039,transition_in,cylindrical,cylindrical,cylindrical,0.6133,0.2867,0.0833,0.0167,28.19
1.4699,transition_in,cylindrical,cylindrical,cylindrical,0.7833,0.1767,0.0367,0.0033,25.42
1.5380,transition_in,cylindrical,cylindrical,cylindrical,0.8833,0.0833,0.0333,0.0000,27.79
1.6048,transition_in,cylindrical,cylindrical,cylindrical,0.7833,0.2000,0.0167,0.0000,27.19
1.6724,transition_in,cylindrical,cylindrical,cylindrical,0.8700,0.1233,0.0067,0.0000,23.32
1.7406,transition_in,cylindrical,cylindrical,cylindrical,0.9067,0.0900,0.0033,0.0000,27.91
1.8081,transition_in,cylindrical,cylindrical,cylindrical,0.9033,0.0800,0.0167,0.0000,24.59
1.8756,transition_in,cylindrical,cylindrical,cylindrical,0.8533,0.1333,0.0100,0.0033,25.28
1.9445,transition_in,cylindrical,cylindrical,cylindrical,0.8667,0.1000,0.0200,0.0133,27.04
0.5228,hold,cylindrical,cylindrical,cylindrical,0.8500,0.1167,0.0167,0.0167,30.03
0.5903,hold,cylindrical,cylindrical,cylindrical,0.9067,0.0533,0.0233,0.0167,25.43
0.6593,hold,cylindrical,cylindrical,cylindrical,0.8000,0.1400,0.0333,0.0267,24.08
0.7253,hold,cylindrical,cylindrical,cylindrical,0.4733,0.3033,0.1200,0.1033,24.42
0.7935,hold,cylindrical,cylindrical,cylindrical,0.6867,0.1900,0.0700,0.0533,25.44
0.8602,hold,cylindrical,cylindrical,cylindrical,0.7567,0.1533,0.0333,0.0567,30.35
0.9279,hold,cylindrical,cylindrical,cylindrical,0.7167,0.1267,0.0700,0.0867,25.50
0.9966,hold,cylindrical,cylindrical,cylindrical,0.6300,0.2367,0.1167,0.0167,24.24
1.0582,hold,cylindrical,cylindrical,cylindrical,0.6100,0.2467,0.1233,0.0200,27.59
1.1242,hold,cylindrical,cylindrical,cylindrical,0.5900,0.2467,0.1200,0.0433,25.02
1.1903,hold,cylindrical,cylindrical,cylindrical,0.5433,0.2433,0.1300,0.0833,28.42
1.2593,hold,cylindrical,cylindrical,cylindrical,0.4667,0.2767,0.1400,0.1167,23.58
1.3253,hold,cylindrical,cylindrical,cylindrical,0.5867,0.2233,0.0967,0.0933,25.03
1.3943,hold,cylindrical,cylindrical,cylindrical,0.5767,0.2000,0.0933,0.1300,25.44
1.4603,hold,cylindrical,cylindrical,cylindrical,0.6267,0.1633,0.0900,0.1200,27.29
1.5278,hold,cylindrical,cylindrical,cylindrical,0.6633,0.1833,0.0533,0.1000,25.36
1.6050,hold,cylindrical,cylindrical,cylindrical,0.5967,0.2033,0.0967,0.1033,26.09
1.6709,hold,cylindrical,cylindrical,cylindrical,0.4967,0.2867,0.1100,0.1067,24.68
1.7303,hold,cylindrical,cylindrical,cylindrical,0.5667,0.2400,0.1100,0.0833,27.22
1.7993,hold,cylindrical,cylindrical,cylindrical,0.7267,0.1467,0.0500,0.0767,25.22
1.8653,hold,cylindrical,cylindrical,cylindrical,0.7333,0.1500,0.0567,0.0600,26.30
1.9333,hold,cylindrical,cylindrical,cylindrical,0.7800,0.1367,0.0333,0.0500,25.56
2.0010,hold,cylindrical,cylindrical,cylindrical,0.7433,0.1267,0.0600,0.0700,27.28
2.0616,hold,cylindrical,cylindrical,cylindrical,0.7667,0.1200,0.0400,0.0733,25.03
2.1292,hold,cylindrical,cylindrical,cylindrical,0.7233,0.1400,0.0633,0.0733,24.84
2.1967,hold,cylindrical,cylindrical,cylindrical,0.7267,0.1633,0.0600,0.0500,25.66
2.2627,hold,cylindrical,cylindrical,cylindrical,0.8367,0.0833,0.0333,0.0467,24.83
2.3391,hold,cylindrical,cylindrical,cylindrical,0.7867,0.1267,0.0400,0.0467,26.93
2.3993,hold,cylindrical,cylindrical,cylindrical,0.8967,0.0500,0.0167,0.0367,26.84
2.4653,hold,cylindrical,cylindrical,cylindrical,0.8067,0.1167,0.0400,0.0367,26.90
2.5335,hold,cylindrical,cylindrical,cylindrical,0.7967,0.1167,0.0267,0.0600,27.64
2.6002,hold,cylindrical,cylindrical,cylindrical,0.8100,0.0933,0.0333,0.0633,24.54
2.6677,hold,cylindrical,cylindrical,cylindrical,0.8133,0.1267,0.0200,0.0400,25.39
2.7359,hold,cylindrical,cylindrical,cylindrical,0.8767,0.0900,0.0167,0.0167,30.17
2.8028,hold,cylindrical,cylindrical,cylindrical,0.9367,0.0200,0.0100,0.0333,26.25
2.8704,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0100,0.0133,0.0033,27.18
2.9399,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0133,0.0100,0.0000,26.62
3.0059,hold,cylindrical,cylindrical,cylindrical,0.9700,0.0100,0.0167,0.0033,24.63
3.0741,hold,cylindrical,cylindrical,cylindrical,0.8133,0.0767,0.0500,0.0600,25.50
3.1342,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0333,0.0267,0.0200,24.47
3.2003,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0267,0.0000,0.0000,23.25
3.2677,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0133,0.0000,27.75
3.3368,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0300,0.0167,0.0233,26.81
3.4028,hold,cylindrical,cylindrical,cylindrical,0.6833,0.2067,0.0700,0.0400,26.02
3.4703,hold,cylindrical,cylindrical,cylindrical,0.7300,0.1933,0.0400,0.0367,25.64
3.5392,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0533,0.0167,0.0167,25.50
3.6053,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0267,0.0067,0.0033,25.59
3.6734,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0167,0.0133,0.0100,26.18
3.7403,hold,cylindrical,cylindrical,cylindrical,0.8833,0.0567,0.0267,0.0333,27.21
3.8077,hold,cylindrical,cylindrical,cylindrical,0.5800,0.2700,0.0767,0.0733,25.85
3.8760,hold,cylindrical,cylindrical,cylindrical,0.9367,0.0333,0.0200,0.0100,25.90
3.9434,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,28.76
4.0041,hold,cylindrical,cylindrical,cylindrical,0.9233,0.0233,0.0233,0.0300,27.64
4.0718,hold,cylindrical,cylindrical,cylindrical,0.8300,0.0433,0.0300,0.0967,27.28
4.1392,hold,cylindrical,cylindrical,cylindrical,0.7967,0.1300,0.0267,0.0467,25.37
4.2066,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.53
4.2824,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,28.89
4.3402,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0067,0.0033,26.84
4.4077,hold,cylindrical,cylindrical,cylindrical,0.8367,0.0533,0.0333,0.0767,24.84
4.4767,hold,cylindrical,cylindrical,cylindrical,0.7233,0.1300,0.0500,0.0967,30.73
4.5427,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0200,0.0067,0.0200,22.78
4.6102,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,25.78
4.6792,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,23.99
4.7452,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0100,0.0033,0.0000,24.23
4.8133,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0033,0.0033,26.43
4.8810,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0100,0.0000,26.68
4.9483,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,26.76
0.5331,transition_out,rest,cylindrical,cylindrical,0.7100,0.2467,0.0333,0.0100,25.33
0.5999,transition_out,rest,lateral,cylindrical,0.2200,0.6533,0.1100,0.0167,26.26
0.6674,transition_out,rest,lateral,cylindrical,0.2900,0.3700,0.2033,0.1367,27.10
0.7364,transition_out,rest,cylindrical,cylindrical,0.5267,0.3200,0.0600,0.0933,23.50
0.8024,transition_out,rest,cylindrical,cylindrical,0.4300,0.3600,0.0733,0.1367,27.31
0.8699,transition_out,rest,palm,cylindrical,0.1967,0.2400,0.3700,0.1933,26.80
0.9389,transition_out,rest,palm,cylindrical,0.1033,0.2333,0.4400,0.2233,25.89
1.0049,transition_out,rest,lateral,cylindrical,0.2633,0.6400,0.0867,0.0100,26.87
1.0739,transition_out,rest,lateral,lateral,0.1967,0.7367,0.0533,0.0133,26.85
1.1360,transition_out,rest,lateral,lateral,0.0400,0.8433,0.1033,0.0133,26.06
1.2014,transition_out,rest,lateral,lateral,0.1733,0.7167,0.0867,0.0233,26.88
1.2674,transition_out,rest,cylindrical,lateral,0.5867,0.2900,0.0033,0.1200,25.67
1.3394,transition_out,rest,cylindrical,lateral,0.4900,0.3667,0.0300,0.1133,27.71
1.4024,transition_out,rest,cylindrical,cylindrical,0.4933,0.4633,0.0033,0.0400,26.81
1.4698,transition_out,rest,lateral,cylindrical,0.4333,0.4600,0.0067,0.1000,25.53
1.5389,transition_out,rest,cylindrical,cylindrical,0.4667,0.4233,0.0067,0.1033,26.95
1.6049,transition_out,rest,lateral,cylindrical,0.4367,0.4500,0.0033,0.1100,27.29
1.6731,transition_out,rest,cylindrical,cylindrical,0.4667,0.4433,0.0033,0.0867,26.95
1.7399,transition_out,rest,lateral,lateral,0.2167,0.4600,0.0300,0.2933,26.97
1.8074,transition_out,rest,rest,cylindrical,0.1967,0.1767,0.0433,0.5833,24.99
1.8756,transition_out,rest,rest,lateral,0.1700,0.0233,0.1867,0.6200,24.92
1.9424,transition_out,rest,rest,rest,0.0967,0.1100,0.0733,0.7200,27.54
0.5262,transition_in,lateral,lateral,lateral,0.2067,0.4400,0.0933,0.2600,27.08
0.5951,transition_in,lateral,lateral,lateral,0.2567,0.6700,0.0400,0.0333,29.34
0.6611,transition_in,lateral,lateral,lateral,0.3433,0.6133,0.0100,0.0333,25.62
0.7286,transition_in,lateral,lateral,lateral,0.3567,0.6200,0.0033,0.0200,24.75
0.7976,transition_in,lateral,cylindrical,lateral,0.5633,0.3933,0.0367,0.0067,26.75
0.8637,transition_in,lateral,cylindrical,lateral,0.5200,0.4133,0.0633,0.0033,26.26
0.9313,transition_in,lateral,lateral,lateral,0.3733,0.5567,0.0633,0.0067,24.71
1.0002,transition_in,lateral,lateral,lateral,0.3133,0.6767,0.0100,0.0000,28.29
1.0661,transition_in,lateral,lateral,lateral,0.2733,0.7267,0.0000,0.0000,25.12
1.1344,transition_in,lateral,lateral,lateral,0.2300,0.7700,0.0000,0.0000,27.53
1.2019,transition_in,lateral,lateral,lateral,0.4433,0.5400,0.0167,0.0000,26.32
1.2693,transition_in,lateral,lateral,lateral,0.3500,0.6000,0.0500,0.0000,29.13
1.3301,transition_in,lateral,lateral,lateral,0.2533,0.7033,0.0400,0.0033,25.64
1.3976,transition_in,lateral,lateral,lateral,0.3033,0.6700,0.0267,0.0000,26.37
1.4637,transition_in,lateral,lateral,lateral,0.3333,0.6567,0.0067,0.0033,26.84
1.5312,transition_in,lateral,lateral,lateral,0.3867,0.6133,0.0000,0.0000,29.12
1.6002,transition_in,lateral,lateral,lateral,0.4400,0.5500,0.0100,0.0000,25.59
1.6661,transition_in,lateral,cylindrical,lateral,0.5633,0.4267,0.0100,0.0000,28.46
1.7344,transition_in,lateral,lateral,lateral,0.3967,0.5800,0.0200,0.0033,26.41
1.8041,transition_in,lateral,lateral,lateral,0.3567,0.6300,0.0133,0.0000,28.36
1.8688,transition_in,lateral,lateral,lateral,0.4333,0.5533,0.0133,0.0000,25.40
1.9444,transition_in,lateral,lateral,lateral,0.3467,0.6167,0.0300,0.0067,27.66
0.5339,hold,lateral,cylindrical,lateral,0.5033,0.4867,0.0067,0.0033,27.58
0.5999,hold,lateral,cylindrical,lateral,0.5433,0.4133,0.0300,0.0133,24.81
0.6674,hold,lateral,cylindrical,cylindrical,0.5367,0.4200,0.0300,0.0133,23.74
0.7365,hold,lateral,lateral,cylindrical,0.4600,0.5333,0.0067,0.0000,28.61
0.8024,hold,lateral,lateral,cylindrical,0.4500,0.5433,0.0067,0.0000,26.93
0.8706,hold,lateral,cylindrical,cylindrical,0.4967,0.4900,0.0133,0.0000,24.35
0.9374,hold,lateral,cylindrical,cylindrical,0.4933,0.4800,0.0267,0.0000,26.47
1.0051,hold,lateral,cylindrical,cylindrical,0.6267,0.3433,0.0267,0.0033,25.42
1.0731,hold,lateral,cylindrical,cylindrical,0.6167,0.3567,0.0267,0.0000,28.83
1.1407,hold,lateral,cylindrical,cylindrical,0.5667,0.4067,0.0233,0.0033,25.49
1.2081,hold,lateral,lateral,cylindrical,0.4033,0.5733,0.0200,0.0033,24.79
1.2771,hold,lateral,lateral,cylindrical,0.4000,0.5700,0.0267,0.0033,26.48
1.3380,hold,lateral,lateral,lateral,0.4633,0.4900,0.0367,0.0100,27.51
1.4025,hold,lateral,cylindrical,lateral,0.6000,0.3733,0.0233,0.0033,26.09
1.4715,hold,lateral,cylindrical,lateral,0.6500,0.3167,0.0233,0.0100,27.42
1.5376,hold,lateral,cylindrical,cylindrical,0.6300,0.3567,0.0133,0.0000,26.97
1.6049,hold,lateral,cylindrical,cylindrical,0.5433,0.4400,0.0167,0.0000,25.92
1.6740,hold,lateral,cylindrical,cylindrical,0.4967,0.4733,0.0233,0.0067,25.68
1.7401,hold,lateral,lateral,cylindrical,0.4167,0.5433,0.0367,0.0033,28.26
1.8076,hold,lateral,cylindrical,cylindrical,0.5233,0.4567,0.0167,0.0033,25.52
1.8765,hold,lateral,lateral,cylindrical,0.4900,0.4967,0.0100,0.0033,25.74
1.9424,hold,lateral,lateral,lateral,0.4100,0.5667,0.0133,0.0100,28.16
2.0217,hold,lateral,lateral,lateral,0.4300,0.5367,0.0267,0.0067,27.10
2.0864,hold,lateral,lateral,lateral,0.4200,0.5433,0.0267,0.0100,24.78
2.1456,hold,lateral,cylindrical,lateral,0.5667,0.4233,0.0100,0.0000,26.86
2.2065,hold,lateral,cylindrical,lateral,0.6433,0.3533,0.0033,0.0000,25.58
2.2754,hold,lateral,cylindrical,cylindrical,0.6767,0.3133,0.0100,0.0000,23.22
2.3400,hold,lateral,cylindrical,cylindrical,0.6467,0.3400,0.0133,0.0000,25.80
2.4075,hold,lateral,cylindrical,cylindrical,0.5767,0.4000,0.0167,0.0067,25.52
2.4765,hold,lateral,lateral,cylindrical,0.4133,0.5733,0.0067,0.0067,23.17
2.5424,hold,lateral,lateral,cylindrical,0.4700,0.5300,0.0000,0.0000,26.97
2.6107,hold,lateral,cylindrical,cylindrical,0.5567,0.4367,0.0033,0.0033,26.63
2.6774,hold,lateral,cylindrical,cylindrical,0.6600,0.3267,0.0100,0.0033,25.91
2.7450,hold,lateral,cylindrical,cylindrical,0.5233,0.4667,0.0100,0.0000,25.03
2.8140,hold,lateral,lateral,cylindrical,0.4267,0.5533,0.0167,0.0033,31.23
2.8800,hold,lateral,lateral,cylindrical,0.4300,0.5467,0.0233,0.0000,27.39
2.9474,hold,lateral,lateral,lateral,0.4067,0.5467,0.0333,0.0133,25.45
3.0165,hold,lateral,cylindrical,lateral,0.5633,0.4100,0.0200,0.0067,23.85
3.0831,hold,lateral,cylindrical,lateral,0.5733,0.4000,0.0233,0.0033,27.53
3.1503,hold,lateral,cylindrical,cylindrical,0.5233,0.4400,0.0300,0.0067,24.98
3.2130,hold,lateral,lateral,cylindrical,0.4300,0.5433,0.0200,0.0067,24.97
3.2789,hold,lateral,lateral,cylindrical,0.3400,0.6400,0.0100,0.0100,24.38
3.3450,hold,lateral,lateral,lateral,0.2700,0.7133,0.0067,0.0100,26.24
3.4139,hold,lateral,cylindrical,lateral,0.4933,0.4933,0.0100,0.0033,30.28
3.4800,hold,lateral,cylindrical,lateral,0.5267,0.4567,0.0133,0.0033,27.40
3.5476,hold,lateral,lateral,lateral,0.4633,0.5067,0.0200,0.0100,27.28
3.6164,hold,lateral,lateral,lateral,0.4867,0.5000,0.0067,0.0067,25.27
3.6824,hold,lateral,cylindrical,cylindrical,0.5267,0.4633,0.0033,0.0067,28.94
3.7522,hold,lateral,cylindrical,cylindrical,0.5433,0.4233,0.0267,0.0067,27.09
3.8174,hold,lateral,cylindrical,cylindrical,0.5433,0.4500,0.0033,0.0033,27.41
3.8851,hold,lateral,lateral,cylindrical,0.4833,0.5100,0.0033,0.0033,26.61
3.9531,hold,lateral,cylindrical,cylindrical,0.6067,0.3933,0.0000,0.0000,25.04
4.0200,hold,lateral,cylindrical,cylindrical,0.6500,0.3433,0.0067,0.0000,27.46
4.0881,hold,lateral,cylindrical,cylindrical,0.5667,0.4267,0.0067,0.0000,25.55
