t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.5544,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8933,0.1000,0.0033,0.0033,26.52
1.6138,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.9267,0.0633,0.0000,0.0100,26.49
1.6806,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8500,0.1433,0.0067,0.0000,27.76
1.7414,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7233,0.2733,0.0000,0.0033,26.89
1.8103,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.9467,0.0533,0.0000,0.0000,26.74
1.8764,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7500,0.2300,0.0067,0.0133,26.14
1.9424,2,transition_out,cylindrical by side down,rest,rest,cylindrical,0.0700,0.0567,0.0067,0.8667,26.83
0.5273,3,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.0033,0.0100,0.9767,0.0100,26.48
0.5933,3,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.0000,0.0033,0.9967,0.0000,28.72
0.6609,3,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.0200,0.1100,0.8667,0.0033,26.79
0.7365,3,transition_in,cylindrical forward horizontal,cylindrical,lateral,palm,0.1867,0.7267,0.0733,0.0133,27.48
0.7957,3,transition_in,cylindrical forward horizontal,cylindrical,palm,palm,0.2267,0.1800,0.5833,0.0100,28.35
0.8633,3,transition_in,cylindrical forward horizontal,cylindrical,lateral,palm,0.0933,0.5433,0.3600,0.0033,25.66
0.9323,3,transition_in,cylindrical forward horizontal,cylindrical,lateral,lateral,0.3600,0.5933,0.0467,0.0000,27.20
0.9983,3,transition_in,cylindrical forward horizontal,cylindrical,lateral,lateral,0.4767,0.5167,0.0067,0.0000,25.76
1.0679,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,lateral,0.8800,0.1200,0.0000,0.0000,26.12
1.1332,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,lateral,0.8567,0.1433,0.0000,0.0000,27.72
1.2015,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,29.34
1.2697,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9333,0.0667,0.0000,0.0000,25.83
1.3312,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8033,0.1867,0.0100,0.0000,26.49
1.4002,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0900,0.0000,0.0000,29.23
1.4633,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7867,0.2067,0.0067,0.0000,26.86
1.5323,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.6333,0.3600,0.0067,0.0000,25.39
1.5982,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7800,0.2100,0.0100,0.0000,25.20
1.6664,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1400,0.0000,0.0000,24.77
1.7332,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7900,0.2100,0.0000,0.0000,24.27
1.8009,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1533,0.0000,0.0000,25.25
1.8698,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0967,0.0000,0.0000,27.36
1.9358,3,transition_in,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1033,0.0000,0.0000,26.38
0.5235,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1300,0.0033,0.0000,26.39
0.5910,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1000,0.0033,0.0000,26.07
0.6668,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8733,0.1167,0.0100,0.0000,27.67
0.7260,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1167,0.0033,0.0000,25.68
0.7942,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8867,0.1133,0.0000,0.0000,29.35
0.8609,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1333,0.0067,0.0000,25.85
0.9286,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8333,0.1633,0.0033,0.0000,25.08
0.9967,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1200,0.0000,0.0000,27.72
1.0635,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,26.76
1.1317,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9000,0.0933,0.0067,0.0000,29.60
1.1999,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1000,0.0033,0.0000,25.12
1.2615,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,28.86
1.3260,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1533,0.0000,0.0000,27.25
1.3950,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8133,0.1833,0.0033,0.0000,24.37
1.4610,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8700,0.1300,0.0000,0.0000,25.58
1.5285,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8567,0.1433,0.0000,0.0000,24.99
1.5975,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8567,0.1433,0.0000,0.0000,26.61
1.6636,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9400,0.0567,0.0033,0.0000,29.06
1.7310,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7967,0.2033,0.0000,0.0000,27.12
1.7999,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1033,0.0000,0.0000,26.27
1.8660,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9700,0.0300,0.0000,0.0000,23.48
1.9343,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9167,0.0833,0.0000,0.0000,23.81
2.0009,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0767,0.0000,0.0000,26.91
2.0686,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0800,0.0000,0.0000,26.84
2.1374,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8467,0.1500,0.0033,0.0000,26.48
2.1988,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8933,0.1067,0.0000,0.0000,26.74
2.2649,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8900,0.1100,0.0000,0.0000,25.89
2.3309,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8700,0.1267,0.0033,0.0000,28.67
2.4000,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1133,0.0067,0.0033,27.82
2.4660,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1333,0.0033,0.0000,27.92
2.5341,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8733,0.1267,0.0000,0.0000,25.38
2.6009,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9033,0.0967,0.0000,0.0000,26.73
2.6685,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8867,0.1133,0.0000,0.0000,25.58
2.7374,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9133,0.0867,0.0000,0.0000,27.00
2.8036,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9200,0.0767,0.0033,0.0000,26.94
2.8709,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1400,0.0000,0.0000,27.26
2.9399,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8600,0.1400,0.0000,0.0000,26.90
3.0059,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7933,0.2067,0.0000,0.0000,28.34
3.0762,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8267,0.1733,0.0000,0.0000,24.89
3.1417,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8167,0.1800,0.0033,0.0000,27.63
3.2023,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8333,0.1567,0.0100,0.0000,26.98
3.2699,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1200,0.0000,0.0000,23.45
3.3376,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8133,0.1867,0.0000,0.0000,23.65
3.4035,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.5033,0.4933,0.0033,0.0000,25.00
3.4709,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7633,0.2267,0.0100,0.0000,24.68
3.5399,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8967,0.1000,0.0033,0.0000,25.49
3.6059,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8133,0.1833,0.0033,0.0000,26.46
3.6741,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8667,0.1267,0.0067,0.0000,25.75
3.7409,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8433,0.1567,0.0000,0.0000,25.75
3.8084,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.5167,0.4833,0.0000,0.0000,24.20
3.8766,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8100,0.1900,0.0000,0.0000,26.06
3.9434,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1233,0.0000,0.0000,27.16
4.0110,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8833,0.1167,0.0000,0.0000,23.72
4.0797,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8767,0.1233,0.0000,0.0000,24.19
4.1466,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.6900,0.3000,0.0100,0.0000,24.72
4.2074,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.5833,0.4067,0.0100,0.0000,25.20
4.2749,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8567,0.1300,0.0133,0.0000,25.19
4.3409,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9100,0.0833,0.0067,0.0000,24.92
4.4085,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8800,0.1100,0.0100,0.0000,24.97
4.4775,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8633,0.1367,0.0000,0.0000,25.98
4.5434,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9067,0.0900,0.0033,0.0000,24.74
4.6110,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9567,0.0433,0.0000,0.0000,31.57
4.6799,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8367,0.1600,0.0000,0.0033,26.63
4.7459,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9233,0.0733,0.0033,0.0000,27.00
4.8141,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.9633,0.0367,0.0000,0.0000,26.58
4.8810,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.8567,0.1433,0.0000,0.0000,27.28
4.9485,3,hold,cylindrical forward horizontal,cylindrical,cylindrical,cylindrical,0.7867,0.2100,0.0033,0.0000,25.49
0.5326,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9300,0.0700,0.0000,0.0000,27.04
0.6030,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9100,0.0867,0.0033,0.0000,26.15
0.6674,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.7233,0.2033,0.0600,0.0133,26.78
0.7430,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.4733,0.3300,0.1567,0.0400,25.23
0.8023,3,transition_out,cylindrical forward horizontal,rest,palm,cylindrical,0.2333,0.3400,0.3800,0.0467,27.45
0.8699,3,transition_out,cylindrical forward horizontal,rest,palm,cylindrical,0.1700,0.2000,0.5900,0.0400,25.65
0.9389,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.1400,0.1700,0.6700,0.0200,26.05
1.0049,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0567,0.1000,0.8267,0.0167,27.54
1.0724,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0467,0.0800,0.8667,0.0067,25.87
1.1414,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.1533,0.1033,0.7233,0.0200,27.20
1.2169,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.1800,0.1933,0.6167,0.0100,26.59
1.2764,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0933,0.3500,0.5533,0.0033,26.05
1.3379,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.1067,0.3067,0.5767,0.0100,26.79
1.4025,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0200,0.0667,0.9100,0.0033,24.69
1.4699,3,transition_out,cylindrical forward horizontal,rest,palm,palm,0.0300,0.0267,0.9400,0.0033,27.16
1.5389,3,transition_out,cylindrical forward horizontal,rest,cylindrical,palm,0.4533,0.4067,0.1400,0.0000,27.63
1.6078,3,transition_out,cylindrical forward horizontal,rest,lateral,palm,0.4033,0.5133,0.0567,0.0267,24.92
1.6724,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.6500,0.3000,0.0067,0.0433,25.55
1.7414,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.8600,0.1300,0.0000,0.0100,24.79
1.8075,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9067,0.0867,0.0033,0.0033,26.83
1.8757,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9500,0.0500,0.0000,0.0000,28.26
1.9424,3,transition_out,cylindrical forward horizontal,rest,cylindrical,cylindrical,0.9433,0.0533,0.0000,0.0033,27.05
0.5343,4,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,lateral,0.0267,0.0433,0.9267,0.0033,25.05
0.6008,4,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.0167,0.1233,0.8367,0.0233,22.84
0.6616,4,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.0000,0.0033,0.9933,0.0033,27.24
0.7306,4,transition_in,cylindrical by side outstretched vertical,cylindrical,palm,palm,0.0167,0.0300,0.9533,0.0000,25.57
0.7952,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,palm,0.4167,0.3533,0.2133,0.0167,25.55
0.8716,4,transition_in,cylindrical by side outstretched vertical,cylindrical,lateral,palm,0.3700,0.4433,0.1733,0.0133,25.14
0.9317,4,transition_in,cylindrical by side outstretched vertical,cylindrical,lateral,lateral,0.2900,0.5100,0.1767,0.0233,27.02
1.0073,4,transition_in,cylindrical by side outstretched vertical,cylindrical,lateral,lateral,0.3833,0.5833,0.0233,0.0100,25.66
1.0652,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,lateral,0.6600,0.3033,0.0267,0.0100,24.83
1.1342,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,lateral,0.8267,0.1633,0.0067,0.0033,24.77
1.2002,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.7833,0.2133,0.0033,0.0000,24.67
1.2684,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8933,0.1000,0.0033,0.0033,25.55
1.3382,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0400,0.0000,0.0000,27.45
1.4027,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,24.84
1.4879,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,27.67
1.5384,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,28.36
1.6056,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9267,0.0700,0.0033,0.0000,26.53
1.6666,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,27.19
1.7357,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.40
1.8001,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0067,0.0000,26.99
1.8706,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8700,0.1033,0.0267,0.0000,27.24
1.9353,4,transition_in,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8467,0.1433,0.0100,0.0000,27.33
0.4812,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,27.26
0.5405,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.82
0.6092,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,25.94
0.6702,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.94
0.7349,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.37
0.8023,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.53
0.8712,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.79
0.9374,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,23.99
1.0055,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8967,0.0800,0.0200,0.0033,27.17
1.0723,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9633,0.0067,0.0233,0.0067,25.95
1.1398,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,25.09
1.2088,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0033,0.0033,25.77
1.2749,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0067,0.0000,25.26
1.3423,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.94
1.4201,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,25.76
1.4775,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0200,0.0033,0.0067,24.92
1.5462,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0200,0.0067,0.0033,28.25
1.6077,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0267,0.0000,0.0067,26.22
1.6737,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9533,0.0300,0.0100,0.0067,26.43
1.7399,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8933,0.0633,0.0333,0.0100,25.23
1.8088,4,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8933,0.0567,0.0333,0.0167,22.70
